Timestamp,VCASN,ITHR,Threshold [DAC], Threshold_Error
200825_195557,45,41,33.40716613770623,1.619900113307812
200825_195747,45,61,45.9305343367275,55.15235049325013
200825_195937,45,81,48.336086086086084,213.11445286532978
200825_200127,55,41,9.637569377990431,1.0871709480125409
200825_200318,55,61,14.713269537480063,1.0850136328344728
200825_200508,55,81,19.512318979266347,1.08970247138533
200825_200659,65,41,4.422893539484199,1.1676289726042466
200825_200849,65,61,8.160847313087915,1.1047084923061279
200825_201039,65,81,11.634354066985647,1.0960130745046006
