Timestamp,VCASN,ITHR,Threshold [DAC], Threshold_Error
200825_172947,40,41,0,0
200825_173307,50,41,15.537596805000868,0.9279338362110424
200825_173627,60,41,6.513683498056281,0.9126912755480667
200825_173948,70,41,2.9525604246186687,1.1858517262280932
200825_174308,40,61,0,0
200825_174628,50,61,22.584188227122766,0.9632759331087107
200825_174948,60,61,10.342990102448342,0.9285740343909901
200825_175309,70,61,6.170440520191407,0.979999011065442
