Timestamp,VCASN,ITHR,Threshold [DAC], Threshold_Error
200825_161621,100,50,37.54530554198141,5.740706860616768
200825_161923,100,100,46.13103806872549,102.71299532747273
200825_162224,105,50,21.068778523489932,1.098507998903716
200825_162526,105,100,37.41147718550112,4.691274454871536
200825_162827,110,50,15.130818791946309,1.0470120239799332
200825_163128,110,100,25.595581908155275,1.0523226932571352
200825_163430,115,50,12.63632214765101,1.0482674360056397
200825_163732,115,100,21.08938446788111,1.0222950372802289
