Timestamp,VCASN,ITHR,Threshold [DAC], Threshold_Error
200825_183642,95,70,0,0
200825_184002,102,70,44.47015000232499,34.0170369766707
200825_184321,109,70,22.280385483590905,0.8771117265767145
200825_184642,116,70,16.35811078312207,0.8712545180843427
200825_185002,123,70,14.198645598194132,0.8826555949476955
