3 15 1
3 44 1
16 393 6
48 289 1
65 255 3
66 254 1
77 281 784
82 371 1
92 37 70
113 222 6
117 306 1
119 640 2
121 775 1
133 652 3
156 35 2
191 656 14760
212 45 377
246 34 2
278 361 9
291 775 3
337 378 652
446 1005 568
468 332 1
477 106 1
