16 393 3
34 146 1
34 147 1
34 148 1
34 150 1
34 151 1
34 152 1
34 153 1
35 147 1
35 149 1
35 150 1
35 151 1
35 152 1
35 153 1
35 154 1
77 281 67
119 640 2
191 656 26
246 34 1
278 361 5
337 378 598
446 1005 1
