16 393 6
40 714 1
48 289 3
65 255 11
66 254 6
68 383 18
77 281 859
85 957 1
92 37 59
98 807 1
113 222 2
119 640 2
121 775 12
130 925 1
133 652 2
156 35 11
191 656 17095
212 45 432
246 34 1
278 361 10
291 775 7
337 378 730
338 570 1
355 276 1
375 702 20
423 929 3
446 1005 639
447 989 1
468 332 12
470 853 1
473 307 4
477 106 53
