16 393 5
40 714 1
48 289 1
77 281 745
82 371 1
84 211 1
92 37 14
113 222 1
119 640 2
133 652 3
191 656 12206
212 45 370
246 34 3
278 361 14
337 378 734
446 1005 524
468 332 3
470 853 1
