16 393 14
37 288 1
65 255 4
66 254 1
68 383 5
77 281 829
84 211 1
85 957 1
92 37 80
113 222 1
119 640 2
121 775 20
133 652 3
138 343 1
156 35 15
177 186 1
191 656 17036
212 45 419
255 931 1
278 361 10
291 775 7
337 378 612
338 570 1
348 712 1
357 957 2
375 702 6
423 929 2
446 1005 661
468 332 4
470 853 1
473 307 3
477 106 23
