16 393 8
62 916 1
77 281 640
84 211 1
119 640 2
122 301 1
133 652 1
191 656 3796
212 45 65
246 34 2
276 734 1
276 736 1
276 738 1
276 739 1
276 740 1
276 741 1
278 361 13
337 378 675
423 929 2
446 1005 228
470 853 1
