16 393 8
48 289 1
65 255 12
66 254 3
67 185 1
68 383 26
77 281 776
82 104 1
82 371 2
84 211 2
92 37 53
113 222 7
113 521 1
119 640 2
121 775 30
133 652 1
138 832 1
156 35 37
177 186 1
191 656 18345
212 45 483
255 931 2
278 361 14
291 775 10
337 378 748
338 570 1
348 712 12
357 957 2
375 702 33
423 929 1
446 1005 670
468 332 3
473 307 8
477 106 667
