16 393 7
48 289 2
65 255 8
66 254 8
67 185 1
68 383 34
72 862 9
76 228 38
77 281 891
85 957 4
92 37 71
113 222 4
113 521 2
119 640 2
121 775 38
122 301 1
133 652 2
138 343 1
156 35 44
177 186 2
187 205 1
191 656 19282
212 45 415
229 448 4
246 34 3
255 931 20
278 361 10
291 775 8
316 545 1
337 378 676
338 570 15
338 591 1
348 712 14
375 702 43
423 929 4
446 1005 649
468 332 5
473 307 23
477 106 2181
490 412 1
492 137 3
492 255 1
