3 44 1
16 393 5
48 289 1
65 255 2
77 281 755
84 211 1
92 37 22
113 222 5
119 640 2
133 652 4
191 656 14031
212 45 409
246 34 3
278 361 10
297 882 1
337 378 644
423 929 1
439 420 1
446 1005 544
468 332 4
470 853 1
