16 393 3
77 281 707
82 371 1
92 37 2
119 640 2
133 652 1
191 656 9793
212 45 316
246 34 2
278 361 5
337 378 726
412 66 1
423 929 3
439 420 1
446 1005 492
468 332 1
470 853 1
