16 393 10
77 281 326
119 640 2
191 656 747
212 45 3
246 34 4
278 361 13
337 378 586
423 929 2
446 1005 16
470 853 1
499 182 1
499 186 1
499 187 1
499 188 1
499 189 1
500 184 1
