16 393 4
40 714 1
48 289 1
65 255 6
66 254 1
68 383 7
77 281 780
82 371 2
84 211 2
85 957 1
92 37 64
113 222 3
113 521 1
119 640 2
121 775 1
133 652 2
138 343 2
156 35 1
191 656 15137
212 45 433
246 34 1
246 815 1
257 434 1
278 361 9
289 468 1
291 775 1
337 378 647
375 702 3
423 929 2
446 1005 584
468 332 8
477 106 1
