16 393 7
77 281 607
119 640 2
191 656 1553
197 598 1
212 45 15
278 361 7
337 378 684
367 190 1
367 193 1
367 194 1
367 195 1
367 196 1
367 197 1
368 188 1
368 189 1
368 190 1
368 192 1
368 193 1
368 194 1
368 195 1
423 929 3
439 420 1
446 1005 39
