3 15 1
16 393 8
66 254 1
77 281 784
82 371 2
92 37 35
104 135 1
113 222 5
119 640 2
121 775 1
133 652 2
156 35 1
182 464 1
191 656 13763
212 45 385
215 984 1
278 361 8
337 378 699
423 929 1
446 1005 605
468 332 1
492 255 1
