3 566 1
3 567 1
3 570 1
3 571 1
3 572 1
3 573 1
4 567 1
4 569 1
4 570 1
4 571 1
4 572 1
4 573 1
4 574 1
16 393 9
40 714 1
48 289 1
65 255 3
66 254 1
68 383 1
77 281 815
82 371 2
92 37 53
113 222 5
119 640 2
121 775 3
133 652 1
156 35 10
191 656 14580
212 45 418
246 34 5
278 361 12
291 775 2
337 378 684
375 702 1
423 929 2
446 1005 603
447 221 1
448 216 1
448 221 1
448 222 1
448 223 1
468 332 5
