16 393 7
65 255 6
66 254 7
68 383 19
77 281 808
82 371 3
84 211 1
92 37 57
113 222 4
119 640 2
121 775 33
133 652 1
143 430 1
143 431 1
143 432 1
143 434 1
143 435 1
143 436 1
143 437 1
156 35 32
191 656 15267
212 45 461
229 448 1
246 34 2
257 434 1
278 361 11
286 246 175
291 775 7
337 378 758
348 712 2
375 702 7
423 929 2
436 199 1
446 1005 728
462 533 1
468 332 8
473 307 6
477 106 136
