16 393 6
65 255 8
66 254 4
77 281 814
92 37 34
113 222 6
119 640 2
121 775 1
133 652 1
156 35 1
191 656 11445
212 45 524
246 34 3
278 361 13
286 246 60
337 378 675
375 702 1
423 929 2
446 1005 662
468 332 1
