16 393 9
40 714 2
48 289 1
65 255 11
66 254 5
68 383 22
76 228 1
77 281 894
82 371 2
84 211 1
85 957 3
92 37 6
113 222 3
119 640 2
121 775 32
122 301 1
133 652 3
138 343 1
156 35 30
177 186 1
187 205 2
191 656 17385
212 45 407
255 931 7
278 361 4
291 775 11
292 701 1
337 378 678
338 570 1
357 957 1
375 702 17
423 929 1
446 1005 585
468 332 8
473 307 11
477 106 186
