16 393 10
48 289 1
65 255 10
66 254 7
68 383 6
77 281 821
82 371 4
84 211 1
92 37 51
113 222 2
113 521 1
119 640 2
121 775 13
133 652 7
156 35 5
191 656 16522
212 45 439
257 297 1
278 361 10
291 775 3
337 378 719
338 591 1
375 702 2
446 1005 621
468 332 6
470 853 1
477 106 9
