16 393 6
16 666 1
40 714 1
48 289 1
65 255 8
66 254 6
67 185 1
68 383 21
76 228 1
77 281 804
82 371 3
92 37 73
113 222 5
119 640 2
121 775 16
133 652 1
156 35 35
177 186 1
191 656 18454
191 832 1
212 45 440
255 931 5
278 361 19
291 775 8
337 378 679
348 712 4
375 702 25
423 929 6
446 1005 638
468 332 1
473 307 12
477 106 423
