16 393 10
65 255 8
66 254 11
68 383 38
72 862 4
76 228 6
77 281 835
82 371 1
84 211 2
85 957 2
92 37 72
112 259 1
113 222 4
113 521 1
119 640 2
121 775 29
133 652 3
138 343 1
156 35 50
181 484 1
182 464 78
191 656 18010
212 45 526
229 448 1
255 931 2
278 361 13
291 775 16
337 378 681
338 570 6
348 712 19
357 957 1
375 702 23
446 1005 678
468 332 5
473 307 25
477 106 2532
