16 393 4
40 714 1
48 289 3
65 255 8
66 254 11
68 383 3
77 281 750
82 371 2
84 211 1
92 37 51
113 222 2
119 640 2
121 775 8
191 656 11006
212 45 461
246 34 2
278 361 8
286 246 74
337 378 663
375 702 1
446 1005 701
468 332 3
470 853 2
