16 393 7
20 605 1
20 610 1
20 612 1
21 607 1
33 124 260
66 254 2
77 281 814
92 37 32
113 222 5
113 521 1
119 640 2
129 810 23
157 548 10
191 656 2418
219 991 6
227 333 230
246 34 3
247 131 144
277 637 8013
278 361 12
334 29 10
337 378 498
377 263 3093
490 733 90
