16 393 13
33 124 2923
77 281 816
84 211 1
91 342 5
92 37 55
109 841 4
113 222 3
113 521 1
119 640 2
121 775 5
129 810 840
133 652 2
157 548 3069
175 355 4
191 656 8261
219 991 568
227 333 3104
246 34 1
247 131 246
257 434 1
277 637 8295
278 361 7
286 246 45
334 29 123
337 378 552
351 156 4
371 765 59
377 263 6618
399 50 99
423 929 1
441 666 1
447 989 1
460 557 85
468 332 6
471 362 2
477 106 136
490 733 374
492 137 1
