16 393 10
33 124 502
77 281 848
92 37 36
113 222 6
119 640 2
129 810 247
156 35 1
157 548 78
191 656 5690
219 991 33
227 333 849
247 131 120
277 637 7754
278 361 15
286 246 6
337 378 530
377 263 4501
399 50 5
423 929 1
460 557 1
468 332 1
471 362 1
477 106 3
490 733 183
