7 534 1
16 393 9
33 124 3293
77 281 868
82 371 1
84 211 1
91 342 8
92 37 56
109 841 2
113 222 2
119 640 2
121 775 3
129 810 238
133 652 4
157 548 1769
175 355 2
191 656 5451
219 991 382
227 333 3413
246 34 7
247 131 297
277 637 8600
278 361 18
286 246 34
337 378 532
351 156 3
371 765 32
377 263 7219
399 50 17
447 989 1
460 557 52
468 332 7
470 853 1
477 106 174
490 733 317
492 137 2
