16 393 14
33 124 3435
48 289 1
66 254 1
77 281 869
82 371 1
84 211 1
91 342 8
92 37 62
109 841 3
113 222 4
119 640 2
121 775 3
129 810 22
133 652 3
156 35 2
157 548 432
175 355 2
191 656 1436
219 991 98
227 333 3377
247 131 361
277 637 9592
278 361 8
286 246 4
337 378 490
351 156 4
371 765 1
377 263 7957
399 50 1
460 557 13
468 332 4
471 362 1
477 106 161
490 733 260
492 137 2
