49 35 26
73 112 276
84 1010 128
181 525 59
235 451 7
252 105 1
256 389 1
265 31 100000
304 786 1
344 134 2
347 318 8294
358 188 1
399 926 14
401 121 1
407 525 2
416 566 1
470 523 1
475 26 1
476 0 823
482 232 1
492 417 2
502 432 1
