48 589 1
49 35 9
73 112 91
84 1010 58
181 525 34
204 711 1
235 451 44
265 31 100000
323 397 1
344 134 1
347 318 7435
355 186 1
399 926 12
443 707 1
462 59 2
474 277 1
476 0 120
