49 35 12
73 112 191
84 1010 134
181 525 39
265 31 100000
281 641 1
323 397 1
344 134 1
347 318 7843
381 836 1
399 926 15
401 121 1
462 59 1
474 277 1
475 26 1
476 0 357
484 761 1
