Run Number, 1 pE, 2 pE, 3 pE, 4 pE, 5 pE, 6 pE, 7 pE
Cosmics000401,476,56,15,5,1,0,1
Cosmics000402,413,49,11,3,0,2,0
Cosmics000403,391,79,6,1,1,0,0
Cosmics000404,410,57,12,3,2,1,1
Cosmics000405,400,55,14,1,1,5,1
Cosmics000406,376,61,9,3,2,0,1
Cosmics000407,383,48,15,4,0,0,1
Cosmics000408,370,58,5,4,2,0,0
Cosmics000409,391,39,18,9,3,1,0
Cosmics000410,347,52,11,2,0,0,0
Cosmics000411,391,49,11,3,0,1,0
Cosmics000412,393,54,13,0,2,0,0
Cosmics000413,372,52,10,6,2,1,0
Cosmics000414,353,49,14,4,0,0,0
