Run Number, 1 pE, 2 pE, 3 pE, 4 pE, 5 pE, 6 pE, 7 pE
Cosmics000386,431,59,8,5,2,0,0
Cosmics000387,427,59,11,6,2,1,0
Cosmics000388,414,71,13,3,3,0,0
Cosmics000389,367,52,14,5,1,1,0
Cosmics000390,381,57,15,3,1,0,1
Cosmics000391,391,57,21,3,0,1,2
Cosmics000394,348,44,5,7,3,0,0
Cosmics000395,386,67,9,3,2,0,0
Cosmics000396,401,51,10,3,2,1,0
Cosmics000397,367,45,13,2,2,1,1
Cosmics000398,358,41,10,6,1,0,1
Cosmics000399,371,56,7,3,0,0,0
