Run Number, 1 pE, 2 pE, 3 pE, 4 pE, 5 pE, 6 pE, 7 pE
Cosmics000380,419,42,11,2,0,0,1
Cosmics000381,422,46,11,3,0,0,2
Cosmics000382,370,49,16,3,1,0,0
Cosmics000383,404,64,9,5,2,0,0
Cosmics000384,363,51,16,2,0,0,0
