48 589 2
49 35 29
73 112 358
84 1010 158
181 525 77
195 565 1
217 404 1
265 31 100000
281 641 3
281 658 1
286 818 10
323 397 2
344 134 11
347 318 8352
358 188 1
381 505 1
391 28 8
399 926 17
401 121 2
462 59 1
467 13 1
474 277 1
475 26 2
476 0 1399
477 951 1
484 761 1
492 417 1
