49 35 4
49 598 1
49 599 1
49 600 1
73 112 40
84 1010 63
181 525 15
195 565 1
265 31 100000
323 397 1
344 134 1
347 318 7560
355 186 3
399 926 14
416 566 2
462 59 1
476 0 38
